obj,rel,sbj
437.0,3.0,370.0
106.0,3.0,313.0
470.0,3.0,425.0
29.0,3.0,289.0
270.0,3.0,205.0
400.0,3.0,476.0
263.0,3.0,109.0
201.0,3.0,101.0
178.0,3.0,55.0
94.0,3.0,355.0
473.0,3.0,356.0
283.0,3.0,216.0
264.0,3.0,369.0
89.0,3.0,288.0
63.0,3.0,227.0
260.0,3.0,430.0
285.0,3.0,237.0
321.0,3.0,14.0
36.0,3.0,193.0
137.0,3.0,311.0
125.0,3.0,24.0
348.0,3.0,248.0
347.0,3.0,163.0
92.0,3.0,470.0
157.0,3.0,377.0
350.0,3.0,431.0
40.0,3.0,238.0
259.0,3.0,364.0
43.0,3.0,233.0
359.0,3.0,362.0
3.0,3.0,87.0
159.0,3.0,204.0
472.0,3.0,227.0
12.0,3.0,461.0
121.0,3.0,357.0
430.0,3.0,318.0
314.0,3.0,163.0
212.0,3.0,392.0
432.0,3.0,21.0
241.0,3.0,367.0
399.0,3.0,40.0
145.0,3.0,199.0
17.0,3.0,299.0
35.0,3.0,396.0
157.0,3.0,137.0
169.0,3.0,402.0
430.0,3.0,91.0
167.0,3.0,261.0
3.0,3.0,109.0
54.0,3.0,193.0
328.0,3.0,167.0
288.0,3.0,378.0
83.0,3.0,420.0
347.0,3.0,12.0
400.0,3.0,126.0
225.0,3.0,370.0
265.0,3.0,163.0
288.0,3.0,184.0
465.0,3.0,431.0
65.0,3.0,410.0
354.0,3.0,473.0
110.0,3.0,49.0
196.0,3.0,287.0
415.0,3.0,77.0
207.0,3.0,397.0
422.0,3.0,71.0
301.0,3.0,270.0
172.0,3.0,67.0
411.0,3.0,35.0
129.0,3.0,389.0
438.0,3.0,437.0
439.0,3.0,379.0
225.0,3.0,32.0
235.0,3.0,367.0
275.0,3.0,65.0
326.0,3.0,27.0
170.0,3.0,404.0
231.0,3.0,49.0
351.0,3.0,158.0
387.0,3.0,234.0
347.0,3.0,188.0
432.0,3.0,281.0
170.0,3.0,335.0
319.0,3.0,431.0
32.0,3.0,259.0
97.0,3.0,180.0
373.0,3.0,320.0
129.0,3.0,423.0
25.0,3.0,432.0
347.0,3.0,431.0
163.0,3.0,323.0
32.0,3.0,412.0
443.0,3.0,241.0
240.0,3.0,83.0
374.0,3.0,276.0
125.0,3.0,418.0
473.0,3.0,83.0
309.0,3.0,132.0
461.0,3.0,65.0
38.0,3.0,238.0
259.0,3.0,359.0
203.0,3.0,404.0
21.0,3.0,441.0
250.0,3.0,297.0
174.0,3.0,168.0
96.0,3.0,473.0
124.0,3.0,146.0
92.0,3.0,238.0
192.0,3.0,17.0
436.0,3.0,326.0
99.0,3.0,281.0
349.0,3.0,353.0
250.0,3.0,0.0
291.0,3.0,89.0
449.0,3.0,461.0
223.0,3.0,355.0
148.0,3.0,430.0
304.0,3.0,95.0
340.0,3.0,307.0
212.0,3.0,195.0
236.0,3.0,13.0
373.0,3.0,407.0
241.0,3.0,211.0
196.0,3.0,190.0
12.0,3.0,343.0
453.0,3.0,199.0
163.0,3.0,364.0
17.0,3.0,302.0
25.0,3.0,107.0
426.0,3.0,123.0
305.0,3.0,413.0
30.0,3.0,180.0
307.0,3.0,434.0
397.0,3.0,291.0
15.0,3.0,394.0
37.0,3.0,193.0
391.0,3.0,326.0
66.0,3.0,125.0
343.0,3.0,80.0
384.0,3.0,165.0
98.0,3.0,259.0
398.0,3.0,366.0
443.0,3.0,309.0
138.0,3.0,14.0
326.0,3.0,349.0
120.0,3.0,171.0
256.0,3.0,391.0
422.0,3.0,418.0
364.0,3.0,406.0
25.0,3.0,359.0
45.0,3.0,372.0
394.0,3.0,160.0
219.0,3.0,222.0
49.0,3.0,234.0
30.0,3.0,12.0
302.0,3.0,400.0
163.0,3.0,257.0
312.0,3.0,335.0
268.0,3.0,38.0
207.0,3.0,445.0
263.0,3.0,283.0
98.0,3.0,160.0
322.0,3.0,460.0
147.0,3.0,125.0
420.0,3.0,108.0
32.0,3.0,159.0
29.0,3.0,350.0
327.0,3.0,67.0
382.0,3.0,141.0
245.0,3.0,290.0
372.0,3.0,204.0
35.0,3.0,433.0
128.0,3.0,140.0
133.0,3.0,249.0
338.0,3.0,422.0
391.0,3.0,236.0
383.0,3.0,369.0
364.0,3.0,137.0
184.0,3.0,137.0
175.0,3.0,475.0
258.0,3.0,102.0
334.0,3.0,0.0
160.0,3.0,238.0
178.0,3.0,95.0
210.0,3.0,107.0
20.0,3.0,147.0
37.0,3.0,23.0
466.0,3.0,209.0
206.0,3.0,22.0
321.0,3.0,259.0
113.0,3.0,56.0
325.0,3.0,364.0
292.0,3.0,137.0
368.0,3.0,134.0
303.0,3.0,429.0
334.0,3.0,86.0
114.0,3.0,162.0
472.0,3.0,112.0
445.0,3.0,264.0
234.0,3.0,67.0
333.0,3.0,36.0
417.0,3.0,104.0
363.0,3.0,49.0
50.0,3.0,430.0
38.0,3.0,27.0
258.0,3.0,466.0
412.0,3.0,33.0
247.0,3.0,363.0
37.0,3.0,178.0
385.0,3.0,304.0
299.0,3.0,196.0
27.0,3.0,418.0
309.0,3.0,461.0
432.0,3.0,398.0
55.0,3.0,145.0
153.0,3.0,205.0
357.0,3.0,282.0
32.0,3.0,155.0
190.0,3.0,470.0
24.0,3.0,321.0
386.0,3.0,428.0
236.0,3.0,470.0
157.0,3.0,449.0
57.0,3.0,412.0
381.0,3.0,450.0
332.0,3.0,136.0
283.0,3.0,241.0
363.0,3.0,331.0
141.0,3.0,428.0
27.0,3.0,304.0
151.0,3.0,188.0
91.0,3.0,355.0
150.0,3.0,19.0
154.0,3.0,384.0
421.0,3.0,353.0
63.0,3.0,36.0
193.0,3.0,179.0
133.0,3.0,476.0
142.0,3.0,112.0
58.0,3.0,373.0
27.0,3.0,50.0
159.0,3.0,253.0
310.0,3.0,434.0
457.0,3.0,369.0
17.0,3.0,9.0
393.0,3.0,72.0
312.0,3.0,284.0
175.0,3.0,133.0
400.0,3.0,226.0
177.0,3.0,415.0
224.0,3.0,378.0
98.0,3.0,315.0
414.0,3.0,438.0
311.0,3.0,258.0
89.0,3.0,22.0
338.0,3.0,227.0
163.0,3.0,227.0
415.0,3.0,315.0
244.0,3.0,74.0
265.0,3.0,222.0
76.0,3.0,434.0
187.0,3.0,331.0
182.0,3.0,181.0
144.0,3.0,224.0
36.0,3.0,48.0
228.0,3.0,216.0
186.0,3.0,147.0
143.0,3.0,46.0
238.0,3.0,180.0
228.0,3.0,287.0
317.0,3.0,167.0
135.0,3.0,294.0
93.0,3.0,455.0
238.0,3.0,401.0
116.0,3.0,378.0
224.0,3.0,286.0
128.0,3.0,326.0
471.0,3.0,204.0
399.0,3.0,168.0
24.0,3.0,133.0
216.0,3.0,322.0
324.0,3.0,338.0
129.0,3.0,157.0
461.0,3.0,27.0
58.0,3.0,418.0
27.0,3.0,347.0
324.0,3.0,290.0
470.0,3.0,445.0
21.0,3.0,165.0
179.0,3.0,386.0
237.0,3.0,45.0
251.0,3.0,120.0
188.0,3.0,462.0
133.0,3.0,325.0
473.0,3.0,132.0
120.0,3.0,382.0
116.0,3.0,166.0
326.0,3.0,369.0
369.0,3.0,237.0
258.0,3.0,166.0
43.0,3.0,379.0
170.0,3.0,180.0
237.0,3.0,408.0
365.0,3.0,212.0
70.0,3.0,404.0
474.0,3.0,322.0
24.0,3.0,20.0
436.0,3.0,66.0
102.0,3.0,400.0
454.0,3.0,292.0
235.0,3.0,242.0
35.0,3.0,64.0
218.0,3.0,175.0
395.0,3.0,321.0
32.0,3.0,276.0
410.0,3.0,1.0
137.0,3.0,35.0
415.0,3.0,436.0
288.0,3.0,133.0
255.0,3.0,453.0
91.0,3.0,377.0
467.0,3.0,153.0
73.0,3.0,445.0
380.0,3.0,422.0
428.0,3.0,265.0
198.0,3.0,251.0
40.0,3.0,445.0
309.0,3.0,83.0
450.0,3.0,6.0
308.0,3.0,205.0
421.0,3.0,55.0
45.0,3.0,382.0
427.0,3.0,429.0
340.0,3.0,97.0
467.0,3.0,430.0
403.0,3.0,15.0
6.0,3.0,380.0
59.0,3.0,372.0
129.0,3.0,448.0
317.0,3.0,22.0
411.0,3.0,180.0
125.0,3.0,367.0
125.0,3.0,168.0
370.0,3.0,437.0
368.0,3.0,231.0
221.0,3.0,46.0
455.0,3.0,333.0
200.0,3.0,322.0
54.0,3.0,258.0
41.0,3.0,21.0
423.0,3.0,175.0
209.0,3.0,182.0
353.0,3.0,373.0
335.0,3.0,307.0
459.0,3.0,354.0
305.0,3.0,204.0
192.0,3.0,397.0
109.0,3.0,135.0
210.0,3.0,473.0
320.0,3.0,451.0
326.0,3.0,289.0
243.0,3.0,163.0
116.0,3.0,336.0
470.0,3.0,4.0
470.0,3.0,98.0
434.0,3.0,287.0
251.0,3.0,207.0
76.0,3.0,415.0
308.0,3.0,296.0
57.0,3.0,290.0
308.0,3.0,86.0
448.0,3.0,228.0
284.0,3.0,335.0
463.0,3.0,82.0
151.0,3.0,333.0
114.0,3.0,418.0
213.0,3.0,158.0
370.0,3.0,109.0
328.0,3.0,368.0
1.0,3.0,393.0
174.0,3.0,50.0
377.0,3.0,214.0
212.0,3.0,407.0
411.0,3.0,240.0
109.0,3.0,461.0
329.0,3.0,432.0
273.0,3.0,400.0
472.0,3.0,305.0
326.0,3.0,97.0
412.0,3.0,377.0
151.0,3.0,281.0
301.0,3.0,379.0
146.0,3.0,90.0
1.0,3.0,250.0
180.0,3.0,279.0
361.0,3.0,385.0
16.0,3.0,180.0
127.0,3.0,453.0
422.0,3.0,372.0
403.0,3.0,345.0
111.0,3.0,370.0
201.0,3.0,225.0
0.0,3.0,211.0
410.0,3.0,76.0
71.0,3.0,237.0
241.0,3.0,236.0
131.0,3.0,119.0
421.0,3.0,321.0
248.0,3.0,88.0
441.0,3.0,159.0
389.0,3.0,393.0
307.0,3.0,240.0
472.0,3.0,213.0
204.0,3.0,193.0
171.0,3.0,56.0
293.0,3.0,449.0
460.0,3.0,178.0
17.0,3.0,55.0
46.0,3.0,188.0
344.0,3.0,248.0
43.0,3.0,99.0
358.0,3.0,287.0
17.0,3.0,270.0
406.0,3.0,167.0
18.0,3.0,116.0
281.0,3.0,401.0
370.0,3.0,50.0
364.0,3.0,258.0
251.0,3.0,49.0
93.0,3.0,338.0
44.0,3.0,29.0
308.0,3.0,264.0
266.0,3.0,122.0
158.0,3.0,114.0
213.0,3.0,371.0
29.0,3.0,469.0
79.0,3.0,30.0
268.0,3.0,218.0
203.0,3.0,402.0
175.0,3.0,432.0
67.0,3.0,37.0
280.0,3.0,438.0
188.0,3.0,360.0
125.0,3.0,209.0
428.0,3.0,153.0
407.0,3.0,58.0
324.0,3.0,129.0
221.0,3.0,128.0
22.0,3.0,417.0
160.0,3.0,37.0
87.0,3.0,119.0
428.0,3.0,9.0
409.0,3.0,178.0
410.0,3.0,445.0
247.0,3.0,157.0
250.0,3.0,366.0
116.0,3.0,38.0
287.0,3.0,96.0
78.0,3.0,107.0
233.0,3.0,205.0
324.0,3.0,170.0
335.0,3.0,33.0
117.0,3.0,466.0
323.0,3.0,12.0
183.0,3.0,452.0
408.0,3.0,135.0
270.0,3.0,473.0
384.0,3.0,8.0
222.0,3.0,121.0
276.0,3.0,114.0
428.0,3.0,420.0
163.0,3.0,346.0
76.0,3.0,258.0
292.0,3.0,49.0
92.0,3.0,169.0
155.0,3.0,365.0
438.0,3.0,57.0
33.0,3.0,130.0
382.0,3.0,66.0
431.0,3.0,248.0
433.0,3.0,328.0
93.0,3.0,303.0
335.0,3.0,338.0
441.0,3.0,343.0
123.0,3.0,33.0
212.0,3.0,37.0
387.0,3.0,329.0
184.0,3.0,114.0
458.0,3.0,465.0
450.0,3.0,308.0
36.0,3.0,293.0
323.0,3.0,294.0
430.0,3.0,437.0
312.0,3.0,450.0
321.0,3.0,455.0
394.0,3.0,87.0
74.0,3.0,288.0
224.0,3.0,202.0
340.0,3.0,120.0
196.0,3.0,109.0
167.0,3.0,105.0
204.0,3.0,36.0
93.0,3.0,392.0
386.0,3.0,370.0
171.0,3.0,394.0
445.0,3.0,70.0
186.0,3.0,242.0
299.0,3.0,353.0
72.0,3.0,54.0
270.0,3.0,301.0
418.0,3.0,164.0
186.0,3.0,420.0
420.0,3.0,404.0
4.0,3.0,344.0
245.0,3.0,205.0
353.0,3.0,80.0
250.0,3.0,146.0
444.0,3.0,283.0
234.0,3.0,141.0
147.0,3.0,104.0
107.0,3.0,65.0
160.0,3.0,68.0
376.0,3.0,26.0
15.0,3.0,299.0
453.0,3.0,404.0
293.0,3.0,458.0
24.0,3.0,126.0
72.0,3.0,391.0
334.0,3.0,413.0
196.0,3.0,268.0
335.0,3.0,423.0
24.0,3.0,202.0
291.0,3.0,388.0
217.0,3.0,355.0
206.0,3.0,160.0
112.0,3.0,452.0
348.0,3.0,452.0
290.0,3.0,182.0
206.0,3.0,145.0
332.0,3.0,17.0
220.0,3.0,74.0
459.0,3.0,32.0
264.0,3.0,364.0
90.0,3.0,315.0
199.0,3.0,420.0
396.0,3.0,185.0
375.0,3.0,122.0
138.0,3.0,366.0
291.0,3.0,100.0
49.0,3.0,376.0
43.0,3.0,444.0
127.0,3.0,205.0
176.0,3.0,430.0
173.0,3.0,334.0
146.0,3.0,6.0
10.0,3.0,322.0
309.0,3.0,73.0
47.0,3.0,343.0
345.0,3.0,321.0
437.0,3.0,129.0
432.0,3.0,177.0
71.0,3.0,405.0
458.0,3.0,353.0
52.0,3.0,308.0
309.0,3.0,354.0
360.0,3.0,445.0
228.0,3.0,53.0
385.0,3.0,310.0
290.0,3.0,292.0
276.0,3.0,145.0
245.0,3.0,470.0
433.0,3.0,232.0
339.0,3.0,78.0
290.0,3.0,204.0
430.0,3.0,112.0
46.0,3.0,366.0
319.0,3.0,147.0
446.0,3.0,265.0
241.0,3.0,312.0
226.0,3.0,248.0
431.0,3.0,402.0
258.0,3.0,184.0
266.0,3.0,125.0
150.0,3.0,48.0
201.0,3.0,293.0
44.0,3.0,293.0
204.0,3.0,237.0
188.0,3.0,239.0
107.0,3.0,232.0
412.0,3.0,465.0
163.0,3.0,230.0
453.0,3.0,150.0
54.0,3.0,222.0
426.0,3.0,236.0
290.0,3.0,132.0
415.0,3.0,332.0
257.0,3.0,188.0
324.0,3.0,280.0
166.0,3.0,178.0
437.0,3.0,7.0
215.0,3.0,434.0
110.0,3.0,407.0
456.0,3.0,29.0
193.0,3.0,36.0
299.0,3.0,104.0
91.0,3.0,369.0
331.0,3.0,107.0
143.0,3.0,415.0
214.0,3.0,54.0
426.0,3.0,389.0
360.0,3.0,211.0
225.0,3.0,101.0
213.0,3.0,85.0
438.0,3.0,133.0
16.0,3.0,175.0
326.0,3.0,233.0
157.0,3.0,361.0
179.0,3.0,229.0
32.0,3.0,340.0
142.0,3.0,159.0
404.0,3.0,82.0
423.0,3.0,160.0
263.0,3.0,116.0
3.0,3.0,300.0
438.0,3.0,42.0
326.0,3.0,18.0
77.0,3.0,234.0
428.0,3.0,168.0
17.0,3.0,81.0
225.0,3.0,235.0
153.0,3.0,188.0
107.0,3.0,248.0
104.0,3.0,241.0
390.0,3.0,324.0
200.0,3.0,27.0
50.0,3.0,237.0
241.0,3.0,146.0
161.0,3.0,164.0
292.0,3.0,222.0
82.0,3.0,309.0
436.0,3.0,84.0
282.0,3.0,122.0
400.0,3.0,173.0
218.0,3.0,265.0
35.0,3.0,43.0
5.0,3.0,163.0
212.0,3.0,54.0
401.0,3.0,33.0
359.0,3.0,471.0
5.0,3.0,251.0
364.0,3.0,383.0
199.0,3.0,112.0
420.0,3.0,40.0
32.0,3.0,93.0
5.0,3.0,422.0
248.0,3.0,320.0
32.0,3.0,437.0
321.0,3.0,371.0
56.0,3.0,410.0
247.0,3.0,418.0
371.0,3.0,6.0
72.0,3.0,163.0
410.0,3.0,318.0
52.0,3.0,95.0
70.0,3.0,137.0
27.0,3.0,159.0
218.0,3.0,98.0
320.0,3.0,270.0
111.0,3.0,369.0
415.0,3.0,427.0
30.0,3.0,432.0
274.0,3.0,233.0
403.0,3.0,175.0
315.0,3.0,429.0
128.0,3.0,247.0
300.0,3.0,319.0
436.0,3.0,71.0
256.0,3.0,333.0
320.0,3.0,370.0
450.0,3.0,5.0
10.0,3.0,204.0
388.0,3.0,397.0
125.0,3.0,12.0
433.0,3.0,108.0
428.0,3.0,151.0
49.0,3.0,306.0
433.0,3.0,209.0
379.0,3.0,187.0
317.0,3.0,168.0
426.0,3.0,188.0
387.0,3.0,236.0
112.0,3.0,126.0
49.0,3.0,337.0
203.0,3.0,461.0
436.0,3.0,336.0
121.0,3.0,241.0
455.0,3.0,246.0
408.0,3.0,299.0
276.0,3.0,163.0
209.0,3.0,145.0
247.0,3.0,353.0
258.0,3.0,219.0
326.0,3.0,419.0
83.0,3.0,160.0
431.0,3.0,177.0
37.0,3.0,88.0
13.0,3.0,211.0
444.0,3.0,369.0
246.0,3.0,155.0
209.0,3.0,345.0
179.0,3.0,261.0
405.0,3.0,460.0
44.0,3.0,469.0
404.0,3.0,3.0
111.0,3.0,429.0
269.0,3.0,433.0
118.0,3.0,302.0
432.0,3.0,84.0
403.0,3.0,119.0
240.0,3.0,20.0
98.0,3.0,411.0
118.0,3.0,80.0
397.0,3.0,388.0
100.0,3.0,251.0
275.0,3.0,32.0
334.0,3.0,114.0
263.0,3.0,383.0
373.0,3.0,436.0
369.0,3.0,420.0
273.0,3.0,458.0
12.0,3.0,301.0
294.0,3.0,449.0
107.0,3.0,202.0
434.0,3.0,187.0
437.0,3.0,73.0
381.0,3.0,464.0
188.0,3.0,74.0
210.0,3.0,240.0
374.0,3.0,268.0
387.0,3.0,74.0
80.0,3.0,406.0
80.0,3.0,316.0
141.0,3.0,177.0
180.0,3.0,470.0
453.0,3.0,362.0
322.0,3.0,429.0
240.0,3.0,457.0
60.0,3.0,237.0
277.0,3.0,335.0
390.0,3.0,311.0
326.0,3.0,200.0
404.0,3.0,242.0
277.0,3.0,238.0
170.0,3.0,67.0
259.0,3.0,22.0
276.0,3.0,342.0
461.0,3.0,149.0
124.0,3.0,15.0
21.0,3.0,301.0
396.0,3.0,167.0
279.0,3.0,470.0
394.0,3.0,415.0
164.0,3.0,186.0
324.0,3.0,68.0
436.0,3.0,32.0
112.0,3.0,41.0
340.0,3.0,74.0
433.0,3.0,24.0
275.0,3.0,54.0
248.0,3.0,398.0
168.0,3.0,281.0
148.0,3.0,299.0
48.0,3.0,77.0
240.0,3.0,79.0
212.0,3.0,326.0
222.0,3.0,386.0
100.0,3.0,436.0
76.0,3.0,93.0
11.0,3.0,165.0
472.0,3.0,65.0
415.0,3.0,209.0
357.0,3.0,121.0
65.0,3.0,263.0
145.0,3.0,270.0
470.0,3.0,249.0
315.0,3.0,301.0
297.0,3.0,12.0
321.0,3.0,83.0
67.0,3.0,138.0
305.0,3.0,208.0
247.0,3.0,292.0
258.0,3.0,285.0
154.0,3.0,449.0
452.0,3.0,227.0
36.0,3.0,143.0
378.0,3.0,422.0
137.0,3.0,13.0
370.0,3.0,286.0
95.0,3.0,100.0
173.0,3.0,68.0
266.0,3.0,408.0
132.0,3.0,291.0
148.0,3.0,431.0
222.0,3.0,357.0
45.0,3.0,268.0
240.0,3.0,148.0
417.0,3.0,269.0
391.0,3.0,209.0
119.0,3.0,22.0
130.0,3.0,74.0
190.0,3.0,237.0
355.0,3.0,444.0
386.0,3.0,461.0
57.0,3.0,54.0
427.0,3.0,175.0
107.0,3.0,169.0
116.0,3.0,69.0
76.0,3.0,326.0
142.0,3.0,369.0
312.0,3.0,222.0
286.0,3.0,418.0
25.0,3.0,233.0
147.0,3.0,211.0
12.0,3.0,414.0
242.0,3.0,29.0
306.0,3.0,326.0
394.0,3.0,404.0
350.0,3.0,415.0
465.0,3.0,418.0
265.0,3.0,376.0
285.0,3.0,204.0
59.0,3.0,221.0
82.0,3.0,410.0
150.0,3.0,144.0
1.0,3.0,80.0
68.0,3.0,203.0
100.0,3.0,449.0
435.0,3.0,222.0
116.0,3.0,315.0
174.0,3.0,163.0
415.0,3.0,155.0
114.0,3.0,361.0
438.0,3.0,161.0
455.0,3.0,396.0
308.0,3.0,380.0
189.0,3.0,68.0
402.0,3.0,129.0
128.0,3.0,336.0
459.0,3.0,171.0
365.0,3.0,344.0
128.0,3.0,268.0
144.0,3.0,146.0
446.0,3.0,55.0
233.0,3.0,249.0
405.0,3.0,314.0
393.0,3.0,361.0
432.0,3.0,176.0
433.0,3.0,188.0
387.0,3.0,201.0
70.0,3.0,155.0
410.0,3.0,104.0
454.0,3.0,388.0
470.0,3.0,199.0
359.0,3.0,294.0
405.0,3.0,256.0
367.0,3.0,6.0
131.0,3.0,308.0
358.0,3.0,158.0
349.0,3.0,355.0
317.0,3.0,246.0
461.0,3.0,256.0
80.0,3.0,235.0
308.0,3.0,8.0
168.0,3.0,333.0
387.0,3.0,277.0
419.0,3.0,236.0
428.0,3.0,255.0
405.0,3.0,431.0
349.0,3.0,318.0
180.0,3.0,214.0
404.0,3.0,440.0
67.0,3.0,464.0
98.0,3.0,4.0
367.0,3.0,448.0
238.0,3.0,147.0
460.0,3.0,221.0
216.0,3.0,27.0
332.0,3.0,369.0
18.0,3.0,471.0
182.0,3.0,407.0
353.0,3.0,324.0
201.0,3.0,17.0
281.0,3.0,374.0
73.0,3.0,213.0
375.0,3.0,357.0
379.0,3.0,146.0
203.0,3.0,445.0
276.0,3.0,301.0
419.0,3.0,268.0
444.0,3.0,171.0
272.0,3.0,196.0
273.0,3.0,5.0
188.0,3.0,310.0
5.0,3.0,219.0
432.0,3.0,221.0
302.0,3.0,91.0
26.0,3.0,276.0
142.0,3.0,145.0
146.0,3.0,458.0
205.0,3.0,345.0
249.0,3.0,24.0
116.0,3.0,464.0
305.0,3.0,54.0
281.0,3.0,456.0
278.0,3.0,241.0
129.0,3.0,62.0
438.0,3.0,63.0
270.0,3.0,433.0
324.0,3.0,107.0
224.0,3.0,316.0
89.0,3.0,49.0
464.0,3.0,360.0
325.0,3.0,354.0
321.0,3.0,413.0
432.0,3.0,315.0
82.0,3.0,68.0
24.0,3.0,107.0
430.0,3.0,419.0
128.0,3.0,3.0
241.0,3.0,107.0
23.0,3.0,12.0
205.0,3.0,450.0
84.0,3.0,288.0
343.0,3.0,203.0
393.0,3.0,214.0
362.0,3.0,54.0
279.0,3.0,369.0
134.0,3.0,91.0
470.0,3.0,183.0
381.0,3.0,208.0
228.0,3.0,368.0
20.0,3.0,369.0
471.0,3.0,41.0
417.0,3.0,253.0
184.0,3.0,152.0
445.0,3.0,58.0
231.0,3.0,171.0
128.0,3.0,458.0
474.0,3.0,379.0
129.0,3.0,384.0
434.0,3.0,268.0
337.0,3.0,334.0
427.0,3.0,404.0
211.0,3.0,422.0
353.0,3.0,349.0
288.0,3.0,188.0
82.0,3.0,224.0
438.0,3.0,391.0
265.0,3.0,206.0
322.0,3.0,92.0
137.0,3.0,450.0
236.0,3.0,448.0
108.0,3.0,33.0
186.0,3.0,88.0
392.0,3.0,58.0
232.0,3.0,33.0
379.0,3.0,16.0
113.0,3.0,228.0
50.0,3.0,32.0
433.0,3.0,310.0
237.0,3.0,176.0
391.0,3.0,195.0
227.0,3.0,358.0
145.0,3.0,340.0
130.0,3.0,370.0
216.0,3.0,235.0
35.0,3.0,28.0
408.0,3.0,163.0
349.0,3.0,241.0
148.0,3.0,108.0
142.0,3.0,452.0
419.0,3.0,175.0
257.0,3.0,46.0
324.0,3.0,279.0
432.0,3.0,248.0
74.0,3.0,221.0
402.0,3.0,475.0
420.0,3.0,364.0
442.0,3.0,404.0
100.0,3.0,384.0
439.0,3.0,102.0
461.0,3.0,196.0
106.0,3.0,178.0
152.0,3.0,294.0
434.0,3.0,232.0
294.0,3.0,446.0
15.0,3.0,147.0
148.0,3.0,162.0
276.0,3.0,133.0
398.0,3.0,240.0
283.0,3.0,275.0
205.0,3.0,185.0
67.0,3.0,358.0
455.0,3.0,369.0
432.0,3.0,467.0
449.0,3.0,82.0
382.0,3.0,298.0
76.0,3.0,404.0
305.0,3.0,457.0
204.0,3.0,254.0
319.0,3.0,117.0
441.0,3.0,160.0
359.0,3.0,377.0
224.0,3.0,57.0
209.0,3.0,459.0
116.0,3.0,123.0
397.0,3.0,287.0
387.0,3.0,126.0
145.0,3.0,384.0
29.0,3.0,173.0
187.0,3.0,340.0
81.0,3.0,147.0
204.0,3.0,320.0
323.0,3.0,278.0
43.0,3.0,358.0
315.0,3.0,39.0
22.0,3.0,450.0
360.0,3.0,355.0
77.0,3.0,329.0
279.0,3.0,5.0
95.0,3.0,269.0
350.0,3.0,37.0
312.0,3.0,201.0
268.0,3.0,192.0
233.0,3.0,42.0
166.0,3.0,225.0
78.0,3.0,240.0
41.0,3.0,128.0
326.0,3.0,271.0
418.0,3.0,140.0
449.0,3.0,267.0
315.0,3.0,153.0
202.0,3.0,168.0
22.0,3.0,377.0
182.0,3.0,238.0
138.0,3.0,155.0
382.0,3.0,28.0
315.0,3.0,277.0
122.0,3.0,142.0
172.0,3.0,450.0
181.0,3.0,182.0
240.0,3.0,428.0
42.0,3.0,287.0
209.0,3.0,69.0
52.0,3.0,235.0
465.0,3.0,146.0
306.0,3.0,461.0
77.0,3.0,395.0
153.0,3.0,225.0
216.0,3.0,409.0
63.0,3.0,284.0
210.0,3.0,248.0
60.0,3.0,389.0
430.0,3.0,408.0
232.0,3.0,175.0
95.0,3.0,174.0
25.0,3.0,22.0
222.0,3.0,248.0
451.0,3.0,24.0
460.0,3.0,37.0
117.0,3.0,157.0
355.0,3.0,142.0
12.0,3.0,265.0
147.0,3.0,456.0
385.0,3.0,204.0
176.0,3.0,364.0
340.0,3.0,213.0
382.0,3.0,305.0
135.0,3.0,250.0
107.0,3.0,206.0
379.0,3.0,68.0
159.0,3.0,353.0
33.0,3.0,225.0
321.0,3.0,234.0
116.0,3.0,89.0
473.0,3.0,178.0
114.0,3.0,55.0
43.0,3.0,203.0
391.0,3.0,92.0
433.0,3.0,430.0
473.0,3.0,133.0
299.0,3.0,429.0
377.0,3.0,27.0
159.0,3.0,307.0
428.0,3.0,160.0
373.0,3.0,260.0
147.0,3.0,459.0
345.0,3.0,464.0
160.0,3.0,303.0
475.0,3.0,417.0
428.0,3.0,325.0
370.0,3.0,204.0
308.0,3.0,147.0
160.0,3.0,136.0
222.0,3.0,268.0
470.0,3.0,360.0
250.0,3.0,91.0
400.0,3.0,369.0
122.0,3.0,444.0
257.0,3.0,178.0
284.0,3.0,213.0
95.0,3.0,300.0
179.0,3.0,16.0
27.0,3.0,241.0
349.0,3.0,100.0
17.0,3.0,308.0
183.0,3.0,453.0
397.0,3.0,240.0
391.0,3.0,68.0
401.0,3.0,77.0
311.0,3.0,235.0
74.0,3.0,58.0
283.0,3.0,185.0
14.0,3.0,354.0
322.0,3.0,208.0
311.0,3.0,431.0
145.0,3.0,206.0
80.0,3.0,415.0
207.0,3.0,315.0
311.0,3.0,146.0
167.0,3.0,268.0
75.0,3.0,433.0
470.0,3.0,205.0
87.0,3.0,431.0
253.0,3.0,326.0
273.0,3.0,213.0
284.0,3.0,118.0
53.0,3.0,164.0
155.0,3.0,24.0
281.0,3.0,331.0
439.0,3.0,58.0
331.0,3.0,26.0
63.0,3.0,35.0
63.0,3.0,399.0
243.0,3.0,0.0
85.0,3.0,91.0
228.0,3.0,443.0
385.0,3.0,302.0
60.0,3.0,281.0
410.0,3.0,377.0
440.0,3.0,55.0
405.0,3.0,157.0
141.0,3.0,196.0
37.0,3.0,198.0
376.0,3.0,90.0
1.0,3.0,397.0
16.0,3.0,201.0
207.0,3.0,178.0
258.0,3.0,418.0
297.0,3.0,370.0
108.0,3.0,359.0
24.0,3.0,377.0
186.0,3.0,401.0
32.0,3.0,315.0
206.0,3.0,219.0
