obj,rel,sbj
572.0,2.0,484.0
572.0,2.0,486.0
572.0,2.0,488.0
572.0,2.0,490.0
572.0,2.0,491.0
572.0,2.0,494.0
572.0,2.0,495.0
572.0,2.0,496.0
572.0,2.0,497.0
572.0,2.0,498.0
572.0,2.0,499.0
572.0,2.0,500.0
572.0,2.0,501.0
572.0,2.0,504.0
572.0,2.0,507.0
572.0,2.0,508.0
572.0,2.0,509.0
572.0,2.0,511.0
572.0,2.0,512.0
572.0,2.0,517.0
572.0,2.0,518.0
572.0,2.0,522.0
572.0,2.0,523.0
572.0,2.0,524.0
572.0,2.0,525.0
572.0,2.0,526.0
572.0,2.0,527.0
572.0,2.0,529.0
572.0,2.0,530.0
572.0,2.0,532.0
572.0,2.0,533.0
572.0,2.0,534.0
572.0,2.0,535.0
572.0,2.0,536.0
572.0,2.0,537.0
572.0,2.0,538.0
572.0,2.0,540.0
572.0,2.0,542.0
572.0,2.0,545.0
572.0,2.0,546.0
572.0,2.0,547.0
572.0,2.0,549.0
572.0,2.0,552.0
572.0,2.0,553.0
572.0,2.0,554.0
572.0,2.0,557.0
572.0,2.0,558.0
572.0,2.0,559.0
572.0,2.0,561.0
572.0,2.0,562.0
572.0,2.0,563.0
572.0,2.0,564.0
572.0,2.0,565.0
572.0,2.0,566.0
572.0,2.0,567.0
572.0,2.0,568.0
572.0,2.0,569.0
572.0,2.0,570.0
572.0,2.0,571.0
572.0,2.0,573.0
572.0,2.0,576.0
572.0,2.0,577.0
572.0,2.0,578.0
572.0,2.0,579.0
572.0,2.0,582.0
572.0,2.0,583.0
572.0,2.0,584.0
572.0,2.0,586.0
572.0,2.0,588.0
572.0,2.0,589.0
572.0,2.0,590.0
572.0,2.0,591.0
572.0,2.0,592.0
572.0,2.0,593.0
572.0,2.0,594.0
572.0,2.0,595.0
572.0,2.0,597.0
572.0,2.0,598.0
572.0,2.0,599.0
572.0,2.0,601.0
572.0,2.0,602.0
572.0,2.0,603.0
572.0,2.0,604.0
572.0,2.0,606.0
572.0,2.0,608.0
572.0,2.0,610.0
572.0,2.0,612.0
572.0,2.0,613.0
572.0,2.0,614.0
572.0,2.0,615.0
572.0,2.0,617.0
572.0,2.0,621.0
572.0,2.0,622.0
572.0,2.0,623.0
572.0,2.0,624.0
572.0,2.0,625.0
572.0,2.0,627.0
572.0,2.0,628.0
572.0,2.0,629.0
572.0,2.0,630.0
572.0,2.0,631.0
572.0,2.0,632.0
572.0,2.0,633.0
573.0,2.0,477.0
573.0,2.0,481.0
573.0,2.0,482.0
573.0,2.0,484.0
573.0,2.0,487.0
573.0,2.0,488.0
573.0,2.0,490.0
573.0,2.0,491.0
573.0,2.0,492.0
573.0,2.0,495.0
573.0,2.0,496.0
573.0,2.0,498.0
573.0,2.0,499.0
573.0,2.0,500.0
573.0,2.0,504.0
573.0,2.0,505.0
573.0,2.0,507.0
573.0,2.0,513.0
573.0,2.0,514.0
573.0,2.0,517.0
573.0,2.0,521.0
573.0,2.0,523.0
573.0,2.0,526.0
573.0,2.0,528.0
573.0,2.0,529.0
573.0,2.0,533.0
573.0,2.0,534.0
573.0,2.0,535.0
573.0,2.0,536.0
573.0,2.0,537.0
573.0,2.0,538.0
573.0,2.0,540.0
573.0,2.0,541.0
573.0,2.0,542.0
573.0,2.0,544.0
573.0,2.0,545.0
573.0,2.0,546.0
573.0,2.0,547.0
573.0,2.0,549.0
573.0,2.0,553.0
573.0,2.0,554.0
573.0,2.0,559.0
573.0,2.0,561.0
573.0,2.0,562.0
573.0,2.0,563.0
573.0,2.0,564.0
573.0,2.0,566.0
573.0,2.0,568.0
573.0,2.0,569.0
573.0,2.0,570.0
573.0,2.0,571.0
573.0,2.0,572.0
573.0,2.0,574.0
573.0,2.0,576.0
573.0,2.0,577.0
573.0,2.0,578.0
573.0,2.0,581.0
573.0,2.0,582.0
573.0,2.0,583.0
573.0,2.0,584.0
573.0,2.0,585.0
573.0,2.0,586.0
573.0,2.0,588.0
573.0,2.0,591.0
573.0,2.0,592.0
573.0,2.0,593.0
573.0,2.0,594.0
573.0,2.0,597.0
573.0,2.0,598.0
573.0,2.0,601.0
573.0,2.0,604.0
573.0,2.0,606.0
573.0,2.0,607.0
573.0,2.0,610.0
573.0,2.0,611.0
573.0,2.0,613.0
573.0,2.0,614.0
573.0,2.0,615.0
573.0,2.0,617.0
573.0,2.0,619.0
573.0,2.0,621.0
573.0,2.0,623.0
573.0,2.0,625.0
573.0,2.0,628.0
573.0,2.0,630.0
573.0,2.0,632.0
574.0,2.0,477.0
574.0,2.0,479.0
574.0,2.0,481.0
574.0,2.0,482.0
574.0,2.0,484.0
574.0,2.0,488.0
574.0,2.0,490.0
574.0,2.0,491.0
574.0,2.0,495.0
574.0,2.0,496.0
574.0,2.0,498.0
574.0,2.0,504.0
574.0,2.0,505.0
574.0,2.0,507.0
574.0,2.0,510.0
574.0,2.0,517.0
574.0,2.0,522.0
574.0,2.0,525.0
574.0,2.0,527.0
574.0,2.0,534.0
574.0,2.0,535.0
574.0,2.0,537.0
574.0,2.0,538.0
574.0,2.0,540.0
574.0,2.0,545.0
574.0,2.0,547.0
574.0,2.0,549.0
574.0,2.0,553.0
574.0,2.0,554.0
574.0,2.0,559.0
574.0,2.0,561.0
574.0,2.0,562.0
574.0,2.0,564.0
574.0,2.0,568.0
574.0,2.0,569.0
574.0,2.0,573.0
574.0,2.0,576.0
574.0,2.0,578.0
574.0,2.0,591.0
574.0,2.0,597.0
574.0,2.0,598.0
574.0,2.0,601.0
574.0,2.0,607.0
574.0,2.0,610.0
574.0,2.0,613.0
574.0,2.0,615.0
574.0,2.0,617.0
574.0,2.0,623.0
574.0,2.0,625.0
574.0,2.0,628.0
574.0,2.0,630.0
574.0,2.0,632.0
575.0,2.0,482.0
575.0,2.0,484.0
575.0,2.0,488.0
575.0,2.0,490.0
575.0,2.0,496.0
575.0,2.0,498.0
575.0,2.0,507.0
575.0,2.0,517.0
575.0,2.0,527.0
575.0,2.0,528.0
575.0,2.0,534.0
575.0,2.0,535.0
575.0,2.0,537.0
575.0,2.0,538.0
575.0,2.0,540.0
575.0,2.0,545.0
575.0,2.0,546.0
575.0,2.0,549.0
575.0,2.0,553.0
575.0,2.0,559.0
575.0,2.0,561.0
575.0,2.0,562.0
575.0,2.0,564.0
575.0,2.0,569.0
575.0,2.0,576.0
575.0,2.0,578.0
575.0,2.0,581.0
575.0,2.0,588.0
575.0,2.0,591.0
575.0,2.0,597.0
575.0,2.0,598.0
575.0,2.0,601.0
575.0,2.0,604.0
575.0,2.0,606.0
575.0,2.0,610.0
575.0,2.0,611.0
575.0,2.0,613.0
575.0,2.0,614.0
575.0,2.0,615.0
575.0,2.0,617.0
575.0,2.0,625.0
575.0,2.0,628.0
575.0,2.0,632.0
576.0,2.0,477.0
576.0,2.0,478.0
576.0,2.0,479.0
576.0,2.0,481.0
576.0,2.0,482.0
576.0,2.0,483.0
576.0,2.0,484.0
576.0,2.0,485.0
576.0,2.0,486.0
576.0,2.0,487.0
576.0,2.0,488.0
576.0,2.0,490.0
576.0,2.0,491.0
576.0,2.0,492.0
576.0,2.0,493.0
576.0,2.0,494.0
576.0,2.0,495.0
576.0,2.0,496.0
576.0,2.0,497.0
576.0,2.0,498.0
576.0,2.0,499.0
576.0,2.0,500.0
576.0,2.0,501.0
576.0,2.0,502.0
576.0,2.0,503.0
576.0,2.0,504.0
576.0,2.0,506.0
576.0,2.0,507.0
576.0,2.0,508.0
576.0,2.0,509.0
576.0,2.0,511.0
576.0,2.0,512.0
576.0,2.0,513.0
576.0,2.0,514.0
576.0,2.0,516.0
576.0,2.0,521.0
576.0,2.0,522.0
576.0,2.0,523.0
576.0,2.0,524.0
576.0,2.0,526.0
576.0,2.0,527.0
576.0,2.0,528.0
576.0,2.0,529.0
576.0,2.0,530.0
576.0,2.0,532.0
576.0,2.0,533.0
576.0,2.0,534.0
576.0,2.0,535.0
576.0,2.0,536.0
576.0,2.0,537.0
576.0,2.0,538.0
576.0,2.0,539.0
576.0,2.0,540.0
576.0,2.0,541.0
576.0,2.0,542.0
576.0,2.0,544.0
576.0,2.0,545.0
576.0,2.0,546.0
576.0,2.0,547.0
576.0,2.0,549.0
576.0,2.0,550.0
576.0,2.0,552.0
576.0,2.0,553.0
576.0,2.0,554.0
576.0,2.0,555.0
576.0,2.0,556.0
576.0,2.0,557.0
576.0,2.0,558.0
576.0,2.0,559.0
576.0,2.0,560.0
576.0,2.0,561.0
576.0,2.0,562.0
576.0,2.0,563.0
576.0,2.0,564.0
576.0,2.0,565.0
576.0,2.0,567.0
576.0,2.0,568.0
576.0,2.0,569.0
576.0,2.0,570.0
576.0,2.0,571.0
576.0,2.0,572.0
576.0,2.0,573.0
576.0,2.0,574.0
576.0,2.0,575.0
576.0,2.0,577.0
576.0,2.0,578.0
576.0,2.0,579.0
576.0,2.0,580.0
576.0,2.0,581.0
576.0,2.0,582.0
576.0,2.0,583.0
576.0,2.0,584.0
576.0,2.0,585.0
576.0,2.0,586.0
576.0,2.0,587.0
576.0,2.0,588.0
576.0,2.0,589.0
576.0,2.0,590.0
576.0,2.0,591.0
576.0,2.0,592.0
576.0,2.0,593.0
576.0,2.0,594.0
576.0,2.0,595.0
576.0,2.0,597.0
576.0,2.0,598.0
576.0,2.0,599.0
576.0,2.0,601.0
576.0,2.0,602.0
576.0,2.0,603.0
576.0,2.0,604.0
576.0,2.0,606.0
576.0,2.0,607.0
576.0,2.0,608.0
576.0,2.0,609.0
576.0,2.0,610.0
576.0,2.0,611.0
576.0,2.0,612.0
576.0,2.0,613.0
576.0,2.0,614.0
576.0,2.0,615.0
576.0,2.0,616.0
576.0,2.0,617.0
576.0,2.0,619.0
576.0,2.0,621.0
576.0,2.0,622.0
576.0,2.0,623.0
576.0,2.0,625.0
576.0,2.0,626.0
576.0,2.0,628.0
576.0,2.0,629.0
576.0,2.0,630.0
576.0,2.0,631.0
576.0,2.0,632.0
576.0,2.0,633.0
577.0,2.0,479.0
577.0,2.0,481.0
577.0,2.0,482.0
577.0,2.0,484.0
577.0,2.0,486.0
577.0,2.0,490.0
577.0,2.0,491.0
577.0,2.0,492.0
577.0,2.0,494.0
577.0,2.0,495.0
577.0,2.0,496.0
577.0,2.0,498.0
577.0,2.0,499.0
577.0,2.0,501.0
577.0,2.0,504.0
577.0,2.0,505.0
577.0,2.0,507.0
577.0,2.0,510.0
577.0,2.0,517.0
577.0,2.0,522.0
577.0,2.0,523.0
577.0,2.0,524.0
577.0,2.0,527.0
577.0,2.0,528.0
577.0,2.0,529.0
577.0,2.0,532.0
577.0,2.0,533.0
577.0,2.0,534.0
577.0,2.0,535.0
577.0,2.0,536.0
577.0,2.0,537.0
577.0,2.0,538.0
577.0,2.0,540.0
577.0,2.0,543.0
577.0,2.0,544.0
577.0,2.0,545.0
577.0,2.0,546.0
577.0,2.0,549.0
577.0,2.0,550.0
577.0,2.0,553.0
577.0,2.0,558.0
577.0,2.0,559.0
577.0,2.0,561.0
577.0,2.0,562.0
577.0,2.0,564.0
577.0,2.0,566.0
577.0,2.0,567.0
577.0,2.0,568.0
577.0,2.0,569.0
577.0,2.0,570.0
577.0,2.0,572.0
577.0,2.0,573.0
577.0,2.0,576.0
577.0,2.0,578.0
577.0,2.0,579.0
577.0,2.0,581.0
577.0,2.0,583.0
577.0,2.0,586.0
577.0,2.0,588.0
577.0,2.0,589.0
577.0,2.0,591.0
577.0,2.0,594.0
577.0,2.0,597.0
577.0,2.0,598.0
577.0,2.0,601.0
577.0,2.0,602.0
577.0,2.0,604.0
577.0,2.0,606.0
577.0,2.0,607.0
577.0,2.0,608.0
577.0,2.0,610.0
577.0,2.0,611.0
577.0,2.0,613.0
577.0,2.0,615.0
577.0,2.0,617.0
577.0,2.0,622.0
577.0,2.0,623.0
577.0,2.0,625.0
577.0,2.0,627.0
577.0,2.0,628.0
577.0,2.0,630.0
577.0,2.0,631.0
577.0,2.0,632.0
577.0,2.0,633.0
578.0,2.0,477.0
578.0,2.0,478.0
578.0,2.0,479.0
578.0,2.0,480.0
578.0,2.0,481.0
578.0,2.0,482.0
578.0,2.0,483.0
578.0,2.0,484.0
578.0,2.0,485.0
578.0,2.0,486.0
578.0,2.0,487.0
578.0,2.0,488.0
578.0,2.0,489.0
578.0,2.0,490.0
578.0,2.0,491.0
578.0,2.0,492.0
578.0,2.0,493.0
578.0,2.0,494.0
578.0,2.0,495.0
578.0,2.0,496.0
578.0,2.0,497.0
578.0,2.0,498.0
578.0,2.0,499.0
578.0,2.0,500.0
578.0,2.0,501.0
578.0,2.0,502.0
578.0,2.0,503.0
578.0,2.0,504.0
578.0,2.0,505.0
578.0,2.0,506.0
578.0,2.0,507.0
578.0,2.0,508.0
578.0,2.0,509.0
578.0,2.0,510.0
578.0,2.0,511.0
578.0,2.0,512.0
578.0,2.0,513.0
578.0,2.0,514.0
578.0,2.0,515.0
578.0,2.0,516.0
578.0,2.0,517.0
578.0,2.0,518.0
578.0,2.0,519.0
578.0,2.0,520.0
578.0,2.0,521.0
578.0,2.0,522.0
578.0,2.0,523.0
578.0,2.0,524.0
578.0,2.0,525.0
578.0,2.0,526.0
578.0,2.0,527.0
578.0,2.0,528.0
578.0,2.0,529.0
578.0,2.0,530.0
578.0,2.0,531.0
578.0,2.0,532.0
578.0,2.0,533.0
578.0,2.0,534.0
578.0,2.0,535.0
578.0,2.0,536.0
578.0,2.0,537.0
578.0,2.0,538.0
578.0,2.0,539.0
578.0,2.0,540.0
578.0,2.0,541.0
578.0,2.0,542.0
578.0,2.0,543.0
578.0,2.0,544.0
578.0,2.0,545.0
578.0,2.0,546.0
578.0,2.0,547.0
578.0,2.0,548.0
578.0,2.0,549.0
578.0,2.0,550.0
578.0,2.0,551.0
578.0,2.0,552.0
578.0,2.0,553.0
578.0,2.0,554.0
578.0,2.0,555.0
578.0,2.0,556.0
578.0,2.0,557.0
578.0,2.0,558.0
578.0,2.0,559.0
578.0,2.0,560.0
578.0,2.0,561.0
578.0,2.0,562.0
578.0,2.0,563.0
578.0,2.0,564.0
578.0,2.0,565.0
578.0,2.0,566.0
578.0,2.0,567.0
578.0,2.0,568.0
578.0,2.0,569.0
578.0,2.0,570.0
578.0,2.0,571.0
578.0,2.0,572.0
578.0,2.0,573.0
578.0,2.0,574.0
578.0,2.0,575.0
578.0,2.0,576.0
578.0,2.0,577.0
578.0,2.0,579.0
578.0,2.0,580.0
578.0,2.0,581.0
578.0,2.0,582.0
578.0,2.0,583.0
578.0,2.0,584.0
578.0,2.0,585.0
578.0,2.0,586.0
578.0,2.0,587.0
578.0,2.0,588.0
578.0,2.0,589.0
578.0,2.0,590.0
578.0,2.0,591.0
578.0,2.0,592.0
578.0,2.0,593.0
578.0,2.0,594.0
578.0,2.0,595.0
578.0,2.0,596.0
578.0,2.0,597.0
578.0,2.0,598.0
578.0,2.0,599.0
578.0,2.0,600.0
578.0,2.0,601.0
578.0,2.0,602.0
578.0,2.0,603.0
578.0,2.0,604.0
578.0,2.0,605.0
578.0,2.0,606.0
578.0,2.0,607.0
578.0,2.0,608.0
578.0,2.0,609.0
578.0,2.0,610.0
578.0,2.0,611.0
578.0,2.0,612.0
578.0,2.0,613.0
578.0,2.0,614.0
578.0,2.0,615.0
578.0,2.0,616.0
578.0,2.0,617.0
578.0,2.0,618.0
578.0,2.0,619.0
578.0,2.0,620.0
578.0,2.0,621.0
578.0,2.0,622.0
578.0,2.0,623.0
578.0,2.0,624.0
578.0,2.0,625.0
578.0,2.0,626.0
578.0,2.0,627.0
578.0,2.0,628.0
578.0,2.0,629.0
578.0,2.0,630.0
578.0,2.0,631.0
578.0,2.0,632.0
578.0,2.0,633.0
579.0,2.0,477.0
579.0,2.0,482.0
579.0,2.0,484.0
579.0,2.0,490.0
579.0,2.0,491.0
579.0,2.0,493.0
579.0,2.0,495.0
579.0,2.0,498.0
579.0,2.0,507.0
579.0,2.0,522.0
579.0,2.0,534.0
579.0,2.0,535.0
579.0,2.0,536.0
579.0,2.0,537.0
579.0,2.0,538.0
579.0,2.0,544.0
579.0,2.0,545.0
579.0,2.0,549.0
579.0,2.0,553.0
579.0,2.0,556.0
579.0,2.0,559.0
579.0,2.0,561.0
579.0,2.0,562.0
579.0,2.0,564.0
579.0,2.0,568.0
579.0,2.0,571.0
579.0,2.0,572.0
579.0,2.0,576.0
579.0,2.0,577.0
579.0,2.0,578.0
579.0,2.0,581.0
579.0,2.0,585.0
579.0,2.0,588.0
579.0,2.0,591.0
579.0,2.0,598.0
579.0,2.0,601.0
579.0,2.0,610.0
579.0,2.0,611.0
579.0,2.0,613.0
579.0,2.0,615.0
579.0,2.0,625.0
579.0,2.0,628.0
580.0,2.0,482.0
580.0,2.0,490.0
580.0,2.0,491.0
580.0,2.0,493.0
580.0,2.0,498.0
580.0,2.0,507.0
580.0,2.0,517.0
580.0,2.0,522.0
580.0,2.0,527.0
580.0,2.0,528.0
580.0,2.0,529.0
580.0,2.0,534.0
580.0,2.0,535.0
580.0,2.0,537.0
580.0,2.0,538.0
580.0,2.0,545.0
580.0,2.0,549.0
580.0,2.0,553.0
580.0,2.0,559.0
580.0,2.0,561.0
580.0,2.0,562.0
580.0,2.0,564.0
580.0,2.0,569.0
580.0,2.0,576.0
580.0,2.0,578.0
580.0,2.0,581.0
580.0,2.0,588.0
580.0,2.0,594.0
580.0,2.0,598.0
580.0,2.0,601.0
580.0,2.0,604.0
580.0,2.0,607.0
580.0,2.0,611.0
580.0,2.0,613.0
580.0,2.0,615.0
580.0,2.0,617.0
580.0,2.0,623.0
580.0,2.0,625.0
580.0,2.0,628.0
581.0,2.0,477.0
581.0,2.0,478.0
581.0,2.0,479.0
581.0,2.0,480.0
581.0,2.0,481.0
581.0,2.0,482.0
581.0,2.0,484.0
581.0,2.0,486.0
581.0,2.0,487.0
581.0,2.0,488.0
581.0,2.0,489.0
581.0,2.0,490.0
581.0,2.0,491.0
581.0,2.0,493.0
581.0,2.0,494.0
581.0,2.0,495.0
581.0,2.0,496.0
581.0,2.0,497.0
581.0,2.0,498.0
581.0,2.0,499.0
581.0,2.0,500.0
581.0,2.0,501.0
581.0,2.0,504.0
581.0,2.0,505.0
581.0,2.0,507.0
581.0,2.0,508.0
581.0,2.0,509.0
581.0,2.0,510.0
581.0,2.0,512.0
581.0,2.0,513.0
581.0,2.0,514.0
581.0,2.0,517.0
581.0,2.0,519.0
581.0,2.0,521.0
581.0,2.0,522.0
581.0,2.0,523.0
581.0,2.0,524.0
581.0,2.0,526.0
581.0,2.0,527.0
581.0,2.0,529.0
581.0,2.0,530.0
581.0,2.0,532.0
581.0,2.0,534.0
581.0,2.0,535.0
581.0,2.0,536.0
581.0,2.0,537.0
581.0,2.0,538.0
581.0,2.0,539.0
581.0,2.0,540.0
581.0,2.0,541.0
581.0,2.0,542.0
581.0,2.0,543.0
581.0,2.0,544.0
581.0,2.0,545.0
581.0,2.0,547.0
581.0,2.0,549.0
581.0,2.0,550.0
581.0,2.0,551.0
581.0,2.0,553.0
581.0,2.0,554.0
581.0,2.0,555.0
581.0,2.0,556.0
581.0,2.0,557.0
581.0,2.0,558.0
581.0,2.0,559.0
581.0,2.0,561.0
581.0,2.0,562.0
581.0,2.0,563.0
581.0,2.0,564.0
581.0,2.0,566.0
581.0,2.0,567.0
581.0,2.0,568.0
581.0,2.0,569.0
581.0,2.0,570.0
581.0,2.0,571.0
581.0,2.0,573.0
581.0,2.0,575.0
581.0,2.0,576.0
581.0,2.0,577.0
581.0,2.0,578.0
581.0,2.0,579.0
581.0,2.0,580.0
581.0,2.0,582.0
581.0,2.0,583.0
581.0,2.0,585.0
581.0,2.0,586.0
581.0,2.0,587.0
581.0,2.0,588.0
581.0,2.0,589.0
581.0,2.0,590.0
581.0,2.0,591.0
581.0,2.0,592.0
581.0,2.0,593.0
581.0,2.0,594.0
581.0,2.0,595.0
581.0,2.0,597.0
581.0,2.0,598.0
581.0,2.0,599.0
581.0,2.0,600.0
581.0,2.0,601.0
581.0,2.0,602.0
581.0,2.0,604.0
581.0,2.0,606.0
581.0,2.0,607.0
581.0,2.0,608.0
581.0,2.0,610.0
581.0,2.0,611.0
581.0,2.0,613.0
581.0,2.0,614.0
581.0,2.0,615.0
581.0,2.0,616.0
581.0,2.0,617.0
581.0,2.0,618.0
581.0,2.0,619.0
581.0,2.0,620.0
581.0,2.0,621.0
581.0,2.0,623.0
581.0,2.0,624.0
581.0,2.0,625.0
581.0,2.0,627.0
581.0,2.0,628.0
581.0,2.0,630.0
581.0,2.0,631.0
581.0,2.0,632.0
581.0,2.0,633.0
582.0,2.0,482.0
582.0,2.0,484.0
582.0,2.0,488.0
582.0,2.0,490.0
582.0,2.0,491.0
582.0,2.0,492.0
582.0,2.0,493.0
582.0,2.0,496.0
582.0,2.0,498.0
582.0,2.0,500.0
582.0,2.0,506.0
582.0,2.0,507.0
582.0,2.0,513.0
582.0,2.0,516.0
582.0,2.0,517.0
582.0,2.0,521.0
582.0,2.0,522.0
582.0,2.0,525.0
582.0,2.0,526.0
582.0,2.0,527.0
582.0,2.0,528.0
582.0,2.0,529.0
582.0,2.0,530.0
582.0,2.0,534.0
582.0,2.0,535.0
582.0,2.0,537.0
582.0,2.0,538.0
582.0,2.0,539.0
582.0,2.0,541.0
582.0,2.0,543.0
582.0,2.0,544.0
582.0,2.0,545.0
582.0,2.0,546.0
582.0,2.0,549.0
582.0,2.0,553.0
582.0,2.0,557.0
582.0,2.0,559.0
582.0,2.0,561.0
582.0,2.0,562.0
582.0,2.0,564.0
582.0,2.0,568.0
582.0,2.0,569.0
582.0,2.0,571.0
582.0,2.0,572.0
582.0,2.0,573.0
582.0,2.0,576.0
582.0,2.0,578.0
582.0,2.0,581.0
582.0,2.0,583.0
582.0,2.0,584.0
582.0,2.0,585.0
582.0,2.0,586.0
582.0,2.0,588.0
582.0,2.0,592.0
582.0,2.0,594.0
582.0,2.0,598.0
582.0,2.0,601.0
582.0,2.0,604.0
582.0,2.0,606.0
582.0,2.0,607.0
582.0,2.0,609.0
582.0,2.0,610.0
582.0,2.0,611.0
582.0,2.0,613.0
582.0,2.0,614.0
582.0,2.0,615.0
582.0,2.0,617.0
582.0,2.0,619.0
582.0,2.0,621.0
582.0,2.0,625.0
582.0,2.0,628.0
582.0,2.0,630.0
582.0,2.0,631.0
583.0,2.0,479.0
583.0,2.0,482.0
583.0,2.0,484.0
583.0,2.0,488.0
583.0,2.0,490.0
583.0,2.0,491.0
583.0,2.0,493.0
583.0,2.0,494.0
583.0,2.0,495.0
583.0,2.0,496.0
583.0,2.0,498.0
583.0,2.0,500.0
583.0,2.0,501.0
583.0,2.0,504.0
583.0,2.0,507.0
583.0,2.0,508.0
583.0,2.0,513.0
583.0,2.0,517.0
583.0,2.0,521.0
583.0,2.0,522.0
583.0,2.0,526.0
583.0,2.0,527.0
583.0,2.0,530.0
583.0,2.0,532.0
583.0,2.0,534.0
583.0,2.0,535.0
583.0,2.0,536.0
583.0,2.0,537.0
583.0,2.0,538.0
583.0,2.0,540.0
583.0,2.0,543.0
583.0,2.0,544.0
583.0,2.0,545.0
583.0,2.0,547.0
583.0,2.0,549.0
583.0,2.0,553.0
583.0,2.0,554.0
583.0,2.0,556.0
583.0,2.0,557.0
583.0,2.0,558.0
583.0,2.0,559.0
583.0,2.0,561.0
583.0,2.0,562.0
583.0,2.0,563.0
583.0,2.0,564.0
583.0,2.0,568.0
583.0,2.0,569.0
583.0,2.0,570.0
583.0,2.0,571.0
583.0,2.0,572.0
583.0,2.0,573.0
583.0,2.0,576.0
583.0,2.0,577.0
583.0,2.0,578.0
583.0,2.0,581.0
583.0,2.0,582.0
583.0,2.0,588.0
583.0,2.0,591.0
583.0,2.0,593.0
583.0,2.0,594.0
583.0,2.0,597.0
583.0,2.0,598.0
583.0,2.0,601.0
583.0,2.0,604.0
583.0,2.0,607.0
583.0,2.0,608.0
583.0,2.0,610.0
583.0,2.0,611.0
583.0,2.0,613.0
583.0,2.0,614.0
583.0,2.0,615.0
583.0,2.0,616.0
583.0,2.0,617.0
583.0,2.0,623.0
583.0,2.0,624.0
583.0,2.0,625.0
583.0,2.0,626.0
583.0,2.0,628.0
583.0,2.0,630.0
583.0,2.0,632.0
584.0,2.0,477.0
584.0,2.0,479.0
584.0,2.0,481.0
584.0,2.0,482.0
584.0,2.0,484.0
584.0,2.0,490.0
584.0,2.0,491.0
584.0,2.0,493.0
584.0,2.0,494.0
584.0,2.0,495.0
584.0,2.0,496.0
584.0,2.0,497.0
584.0,2.0,498.0
584.0,2.0,499.0
584.0,2.0,501.0
584.0,2.0,504.0
584.0,2.0,505.0
584.0,2.0,507.0
584.0,2.0,508.0
584.0,2.0,510.0
584.0,2.0,517.0
584.0,2.0,522.0
584.0,2.0,523.0
584.0,2.0,527.0
584.0,2.0,530.0
584.0,2.0,534.0
584.0,2.0,535.0
584.0,2.0,536.0
584.0,2.0,537.0
584.0,2.0,538.0
584.0,2.0,540.0
584.0,2.0,545.0
584.0,2.0,547.0
584.0,2.0,549.0
584.0,2.0,550.0
584.0,2.0,553.0
584.0,2.0,556.0
584.0,2.0,558.0
584.0,2.0,559.0
584.0,2.0,561.0
584.0,2.0,562.0
584.0,2.0,564.0
584.0,2.0,568.0
584.0,2.0,569.0
584.0,2.0,570.0
584.0,2.0,571.0
584.0,2.0,572.0
584.0,2.0,573.0
584.0,2.0,576.0
584.0,2.0,578.0
584.0,2.0,582.0
584.0,2.0,585.0
584.0,2.0,588.0
584.0,2.0,589.0
584.0,2.0,591.0
584.0,2.0,593.0
584.0,2.0,594.0
584.0,2.0,597.0
584.0,2.0,598.0
584.0,2.0,601.0
584.0,2.0,602.0
584.0,2.0,604.0
584.0,2.0,606.0
584.0,2.0,608.0
584.0,2.0,610.0
584.0,2.0,611.0
584.0,2.0,613.0
584.0,2.0,614.0
584.0,2.0,615.0
584.0,2.0,616.0
584.0,2.0,623.0
584.0,2.0,625.0
584.0,2.0,628.0
584.0,2.0,632.0
584.0,2.0,633.0
585.0,2.0,478.0
585.0,2.0,479.0
585.0,2.0,482.0
585.0,2.0,486.0
585.0,2.0,490.0
585.0,2.0,491.0
585.0,2.0,492.0
585.0,2.0,493.0
585.0,2.0,494.0
585.0,2.0,495.0
585.0,2.0,496.0
585.0,2.0,498.0
585.0,2.0,503.0
585.0,2.0,504.0
585.0,2.0,505.0
585.0,2.0,506.0
585.0,2.0,507.0
585.0,2.0,508.0
585.0,2.0,510.0
585.0,2.0,512.0
585.0,2.0,516.0
585.0,2.0,517.0
585.0,2.0,518.0
585.0,2.0,519.0
585.0,2.0,522.0
585.0,2.0,523.0
585.0,2.0,524.0
585.0,2.0,525.0
585.0,2.0,526.0
585.0,2.0,527.0
585.0,2.0,528.0
585.0,2.0,529.0
585.0,2.0,530.0
585.0,2.0,531.0
585.0,2.0,532.0
585.0,2.0,533.0
585.0,2.0,534.0
585.0,2.0,535.0
585.0,2.0,536.0
585.0,2.0,537.0
585.0,2.0,538.0
585.0,2.0,539.0
585.0,2.0,540.0
585.0,2.0,543.0
585.0,2.0,545.0
585.0,2.0,546.0
585.0,2.0,547.0
585.0,2.0,548.0
585.0,2.0,549.0
585.0,2.0,550.0
585.0,2.0,553.0
585.0,2.0,555.0
585.0,2.0,557.0
585.0,2.0,558.0
585.0,2.0,559.0
585.0,2.0,561.0
585.0,2.0,562.0
585.0,2.0,563.0
585.0,2.0,564.0
585.0,2.0,566.0
585.0,2.0,567.0
585.0,2.0,569.0
585.0,2.0,570.0
585.0,2.0,571.0
585.0,2.0,573.0
585.0,2.0,576.0
585.0,2.0,578.0
585.0,2.0,579.0
585.0,2.0,581.0
585.0,2.0,582.0
585.0,2.0,584.0
585.0,2.0,586.0
585.0,2.0,588.0
